,datetime,Average Wind Direction
6709,2022-09-27 21:15:00,90.125
6710,2022-09-27 21:30:00,84.91666666666667
6711,2022-09-27 21:45:00,72.08333333333333
6712,2022-09-27 22:00:00,60.708333333333336
6713,2022-09-27 22:15:00,61.875
6714,2022-09-27 22:30:00,58.833333333333336
6715,2022-09-27 22:45:00,57.625
6716,2022-09-27 23:00:00,61.25
6717,2022-09-27 23:15:00,58.791666666666664
6718,2022-09-27 23:30:00,64.125
6719,2022-09-27 23:45:00,66.875
6720,2022-09-28 00:00:00,63.291666666666664
6721,2022-09-28 00:15:00,67.16666666666667
6722,2022-09-28 00:30:00,64.41666666666667
6723,2022-09-28 00:45:00,68.25
6724,2022-09-28 01:00:00,69.29166666666667
6725,2022-09-28 01:15:00,69.04166666666667
6726,2022-09-28 01:30:00,73.33333333333333
6727,2022-09-28 01:45:00,72.125
6728,2022-09-28 02:00:00,74.0
6729,2022-09-28 02:15:00,69.625
6730,2022-09-28 02:30:00,67.41666666666667
6731,2022-09-28 02:45:00,62.875
6732,2022-09-28 03:00:00,61.875
6733,2022-09-28 03:15:00,66.0
6734,2022-09-28 03:30:00,71.29166666666667
6735,2022-09-28 03:45:00,71.16666666666667
6736,2022-09-28 04:00:00,69.5
6737,2022-09-28 04:15:00,72.91666666666667
6738,2022-09-28 04:30:00,77.70833333333333
6739,2022-09-28 04:45:00,82.04166666666667
6740,2022-09-28 05:00:00,83.875
6741,2022-09-28 05:15:00,85.29166666666667
6742,2022-09-28 05:30:00,85.625
6743,2022-09-28 05:45:00,80.79166666666667
6744,2022-09-28 06:00:00,75.5
6745,2022-09-28 06:15:00,74.91666666666667
6746,2022-09-28 06:30:00,79.41666666666667
6747,2022-09-28 06:45:00,92.04166666666667
6748,2022-09-28 07:00:00,102.5
6749,2022-09-28 07:15:00,100.04166666666667
6750,2022-09-28 07:30:00,96.83333333333333
6751,2022-09-28 07:45:00,90.0
6752,2022-09-28 08:00:00,88.79166666666667
6753,2022-09-28 08:15:00,88.16666666666667
6754,2022-09-28 08:30:00,89.04166666666667
6755,2022-09-28 08:45:00,85.95833333333333
6756,2022-09-28 09:00:00,84.33333333333333
6757,2022-09-28 09:15:00,87.70833333333333
6758,2022-09-28 09:30:00,88.58333333333333
6759,2022-09-28 09:45:00,89.0
6760,2022-09-28 10:00:00,86.0
6761,2022-09-28 10:15:00,
6762,2022-09-28 10:30:00,
6763,2022-09-28 10:45:00,
6764,2022-09-28 11:00:00,78.5
6765,2022-09-28 11:15:00,74.04166666666667
6766,2022-09-28 11:30:00,69.91666666666667
6767,2022-09-28 11:45:00,69.54166666666667
6768,2022-09-28 12:00:00,71.75
6769,2022-09-28 12:15:00,73.83333333333333
6770,2022-09-28 12:30:00,76.0
6771,2022-09-28 12:45:00,68.75
6772,2022-09-28 13:00:00,62.083333333333336
6773,2022-09-28 13:15:00,57.541666666666664
6774,2022-09-28 13:30:00,52.25
6775,2022-09-28 13:45:00,45.958333333333336
6776,2022-09-28 14:00:00,41.333333333333336
6777,2022-09-28 14:15:00,38.791666666666664
6778,2022-09-28 14:30:00,33.0
6779,2022-09-28 14:45:00,28.416666666666668
6780,2022-09-28 15:00:00,31.541666666666668
6781,2022-09-28 15:15:00,39.333333333333336
6782,2022-09-28 15:30:00,52.25
6783,2022-09-28 15:45:00,60.0
6784,2022-09-28 16:00:00,65.29166666666667
6785,2022-09-28 16:15:00,66.64285714285715
6786,2022-09-28 16:30:00,60.0
6787,2022-09-28 16:45:00,48.916666666666664
6788,2022-09-28 17:00:00,43.458333333333336
6789,2022-09-28 17:15:00,36.75
6790,2022-09-28 17:30:00,31.75
6791,2022-09-28 17:45:00,31.0
6792,2022-09-28 18:00:00,55.0
6793,2022-09-28 18:15:00,45.708333333333336
6794,2022-09-28 18:30:00,42.916666666666664
6795,2022-09-28 18:45:00,45.5
6796,2022-09-28 19:00:00,37.916666666666664
6797,2022-09-28 19:15:00,31.833333333333332
6798,2022-09-28 19:30:00,31.083333333333332
6799,2022-09-28 19:45:00,29.333333333333332
6800,2022-09-28 20:00:00,39.583333333333336
6801,2022-09-28 20:15:00,63.125
6802,2022-09-28 20:30:00,153.875
6803,2022-09-28 20:45:00,91.41666666666667
6804,2022-09-28 21:00:00,76.41666666666667
6805,2022-09-28 21:15:00,78.16666666666667
6806,2022-09-28 21:30:00,84.54166666666667
6807,2022-09-28 21:45:00,82.45833333333333
6808,2022-09-28 22:00:00,76.0
6809,2022-09-28 22:15:00,84.20833333333333
6810,2022-09-28 22:30:00,89.70833333333333
6811,2022-09-28 22:45:00,98.58333333333333
6812,2022-09-28 23:00:00,89.41666666666667
6813,2022-09-28 23:15:00,81.33333333333333
6814,2022-09-28 23:30:00,80.58333333333333
6815,2022-09-28 23:45:00,79.29166666666667
6816,2022-09-29 00:00:00,82.25
6817,2022-09-29 00:15:00,85.29166666666667
6818,2022-09-29 00:30:00,83.25
6819,2022-09-29 00:45:00,73.875
6820,2022-09-29 01:00:00,75.79166666666667
6821,2022-09-29 01:15:00,84.41666666666667
6822,2022-09-29 01:30:00,86.75
6823,2022-09-29 01:45:00,89.0
6824,2022-09-29 02:00:00,89.375
6825,2022-09-29 02:15:00,86.95833333333333
6826,2022-09-29 02:30:00,86.5
6827,2022-09-29 02:45:00,87.58333333333333
6828,2022-09-29 03:00:00,85.83333333333333
6829,2022-09-29 03:15:00,86.20833333333333
6830,2022-09-29 03:30:00,84.58333333333333
6831,2022-09-29 03:45:00,86.125
6832,2022-09-29 04:00:00,83.25
6833,2022-09-29 04:15:00,
6834,2022-09-29 04:30:00,
6835,2022-09-29 04:45:00,
6836,2022-09-29 05:00:00,
6837,2022-09-29 05:15:00,
6838,2022-09-29 05:30:00,
6839,2022-09-29 05:45:00,
6840,2022-09-29 06:00:00,
6841,2022-09-29 06:15:00,
6842,2022-09-29 06:30:00,
6843,2022-09-29 06:45:00,
6844,2022-09-29 07:00:00,
6845,2022-09-29 07:15:00,
6846,2022-09-29 07:30:00,
6847,2022-09-29 07:45:00,
6848,2022-09-29 08:00:00,
6849,2022-09-29 08:15:00,
6850,2022-09-29 08:30:00,
6851,2022-09-29 08:45:00,
6852,2022-09-29 09:00:00,
6853,2022-09-29 09:15:00,
6854,2022-09-29 09:30:00,
6855,2022-09-29 09:45:00,
6856,2022-09-29 10:00:00,
6857,2022-09-29 10:15:00,
6858,2022-09-29 10:30:00,
6859,2022-09-29 10:45:00,
6860,2022-09-29 11:00:00,
6861,2022-09-29 11:15:00,
6862,2022-09-29 11:30:00,
6863,2022-09-29 11:45:00,
6864,2022-09-29 12:00:00,
6865,2022-09-29 12:15:00,
6866,2022-09-29 12:30:00,
6867,2022-09-29 12:45:00,
6868,2022-09-29 13:00:00,
6869,2022-09-29 13:15:00,
6870,2022-09-29 13:30:00,
6871,2022-09-29 13:45:00,
6872,2022-09-29 14:00:00,
6873,2022-09-29 14:15:00,
6874,2022-09-29 14:30:00,
6875,2022-09-29 14:45:00,
6876,2022-09-29 15:00:00,
6877,2022-09-29 15:15:00,
6878,2022-09-29 15:30:00,
6879,2022-09-29 15:45:00,
6880,2022-09-29 16:00:00,
6881,2022-09-29 16:15:00,
6882,2022-09-29 16:30:00,
6883,2022-09-29 16:45:00,
6884,2022-09-29 17:00:00,
6885,2022-09-29 17:15:00,
6886,2022-09-29 17:30:00,
6887,2022-09-29 17:45:00,
6888,2022-09-29 18:00:00,
6889,2022-09-29 18:15:00,
6890,2022-09-29 18:30:00,
6891,2022-09-29 18:45:00,
6892,2022-09-29 19:00:00,
6893,2022-09-29 19:15:00,
6894,2022-09-29 19:30:00,
6895,2022-09-29 19:45:00,
6896,2022-09-29 20:00:00,
6897,2022-09-29 20:15:00,
6898,2022-09-29 20:30:00,
6899,2022-09-29 20:45:00,
6900,2022-09-29 21:00:00,
6901,2022-09-29 21:15:00,
6902,2022-09-29 21:30:00,
6903,2022-09-29 21:45:00,
6904,2022-09-29 22:00:00,
6905,2022-09-29 22:15:00,
6906,2022-09-29 22:30:00,
6907,2022-09-29 22:45:00,
6908,2022-09-29 23:00:00,
6909,2022-09-29 23:15:00,
6910,2022-09-29 23:30:00,
6911,2022-09-29 23:45:00,
6912,2022-09-30 00:00:00,
6913,2022-09-30 00:15:00,
6914,2022-09-30 00:30:00,
6915,2022-09-30 00:45:00,
6916,2022-09-30 01:00:00,
6917,2022-09-30 01:15:00,
6918,2022-09-30 01:30:00,
6919,2022-09-30 01:45:00,
6920,2022-09-30 02:00:00,
6921,2022-09-30 02:15:00,
6922,2022-09-30 02:30:00,
6923,2022-09-30 02:45:00,
6924,2022-09-30 03:00:00,
6925,2022-09-30 03:15:00,
6926,2022-09-30 03:30:00,
6927,2022-09-30 03:45:00,
6928,2022-09-30 04:00:00,
6929,2022-09-30 04:15:00,
6930,2022-09-30 04:30:00,
6931,2022-09-30 04:45:00,
6932,2022-09-30 05:00:00,
6933,2022-09-30 05:15:00,
6934,2022-09-30 05:30:00,
6935,2022-09-30 05:45:00,
6936,2022-09-30 06:00:00,
6937,2022-09-30 06:15:00,
6938,2022-09-30 06:30:00,
6939,2022-09-30 06:45:00,
6940,2022-09-30 07:00:00,
6941,2022-09-30 07:15:00,
6942,2022-09-30 07:30:00,
6943,2022-09-30 07:45:00,
6944,2022-09-30 08:00:00,
6945,2022-09-30 08:15:00,
6946,2022-09-30 08:30:00,
6947,2022-09-30 08:45:00,
6948,2022-09-30 09:00:00,
6949,2022-09-30 09:15:00,
6950,2022-09-30 09:30:00,
6951,2022-09-30 09:45:00,
6952,2022-09-30 10:00:00,
6953,2022-09-30 10:15:00,
6954,2022-09-30 10:30:00,
6955,2022-09-30 10:45:00,
6956,2022-09-30 11:00:00,
6957,2022-09-30 11:15:00,
6958,2022-09-30 11:30:00,
6959,2022-09-30 11:45:00,
6960,2022-09-30 12:00:00,
6961,2022-09-30 12:15:00,
6962,2022-09-30 12:30:00,
6963,2022-09-30 12:45:00,
6964,2022-09-30 13:00:00,
6965,2022-09-30 13:15:00,
6966,2022-09-30 13:30:00,
6967,2022-09-30 13:45:00,
6968,2022-09-30 14:00:00,
6969,2022-09-30 14:15:00,
6970,2022-09-30 14:30:00,
6971,2022-09-30 14:45:00,
6972,2022-09-30 15:00:00,
6973,2022-09-30 15:15:00,
6974,2022-09-30 15:30:00,
6975,2022-09-30 15:45:00,
6976,2022-09-30 16:00:00,
6977,2022-09-30 16:15:00,
6978,2022-09-30 16:30:00,
6979,2022-09-30 16:45:00,
6980,2022-09-30 17:00:00,
6981,2022-09-30 17:15:00,
6982,2022-09-30 17:30:00,
6983,2022-09-30 17:45:00,
6984,2022-09-30 18:00:00,
6985,2022-09-30 18:15:00,
6986,2022-09-30 18:30:00,
6987,2022-09-30 18:45:00,
6988,2022-09-30 19:00:00,
6989,2022-09-30 19:15:00,
6990,2022-09-30 19:30:00,
6991,2022-09-30 19:45:00,
6992,2022-09-30 20:00:00,
6993,2022-09-30 20:15:00,
6994,2022-09-30 20:30:00,
6995,2022-09-30 20:45:00,
6996,2022-09-30 21:00:00,
6997,2022-09-30 21:15:00,
6998,2022-09-30 21:30:00,
6999,2022-09-30 21:45:00,
7000,2022-09-30 22:00:00,
7001,2022-09-30 22:15:00,
7002,2022-09-30 22:30:00,
7003,2022-09-30 22:45:00,
7004,2022-09-30 23:00:00,
7005,2022-09-30 23:15:00,
7006,2022-09-30 23:30:00,
7007,2022-09-30 23:45:00,
7008,2022-10-01 00:00:00,
7009,2022-10-01 00:15:00,
7010,2022-10-01 00:30:00,
7011,2022-10-01 00:45:00,
7012,2022-10-01 01:00:00,
7013,2022-10-01 01:15:00,
7014,2022-10-01 01:30:00,
7015,2022-10-01 01:45:00,
7016,2022-10-01 02:00:00,
7017,2022-10-01 02:15:00,
7018,2022-10-01 02:30:00,
7019,2022-10-01 02:45:00,
7020,2022-10-01 03:00:00,
7021,2022-10-01 03:15:00,
7022,2022-10-01 03:30:00,
7023,2022-10-01 03:45:00,
7024,2022-10-01 04:00:00,
7025,2022-10-01 04:15:00,
7026,2022-10-01 04:30:00,
7027,2022-10-01 04:45:00,
7028,2022-10-01 05:00:00,
7029,2022-10-01 05:15:00,
7030,2022-10-01 05:30:00,
7031,2022-10-01 05:45:00,
7032,2022-10-01 06:00:00,
7033,2022-10-01 06:15:00,
7034,2022-10-01 06:30:00,
7035,2022-10-01 06:45:00,
7036,2022-10-01 07:00:00,
7037,2022-10-01 07:15:00,
7038,2022-10-01 07:30:00,
7039,2022-10-01 07:45:00,
7040,2022-10-01 08:00:00,
7041,2022-10-01 08:15:00,
7042,2022-10-01 08:30:00,
7043,2022-10-01 08:45:00,
7044,2022-10-01 09:00:00,
7045,2022-10-01 09:15:00,
7046,2022-10-01 09:30:00,
7047,2022-10-01 09:45:00,
7048,2022-10-01 10:00:00,
7049,2022-10-01 10:15:00,
7050,2022-10-01 10:30:00,
7051,2022-10-01 10:45:00,
7052,2022-10-01 11:00:00,
7053,2022-10-01 11:15:00,
7054,2022-10-01 11:30:00,
7055,2022-10-01 11:45:00,
7056,2022-10-01 12:00:00,
7057,2022-10-01 12:15:00,
7058,2022-10-01 12:30:00,
7059,2022-10-01 12:45:00,
7060,2022-10-01 13:00:00,
7061,2022-10-01 13:15:00,
7062,2022-10-01 13:30:00,
7063,2022-10-01 13:45:00,
7064,2022-10-01 14:00:00,
7065,2022-10-01 14:15:00,
7066,2022-10-01 14:30:00,
7067,2022-10-01 14:45:00,336.6666666666667
7068,2022-10-01 15:00:00,263.5
7069,2022-10-01 15:15:00,329.6904761904762
7070,2022-10-01 15:30:00,287.5416666666667
7071,2022-10-01 15:45:00,269.875
7072,2022-10-01 16:00:00,243.2857142857143
7073,2022-10-01 16:15:00,238.66666666666666
7074,2022-10-01 16:30:00,206.66666666666666
7075,2022-10-01 16:45:00,230.125
7076,2022-10-01 17:00:00,200.45833333333334
7077,2022-10-01 17:15:00,188.79166666666666
7078,2022-10-01 17:30:00,244.70833333333334
7079,2022-10-01 17:45:00,238.0
7080,2022-10-01 18:00:00,182.08333333333334
7081,2022-10-01 18:15:00,176.125
7082,2022-10-01 18:30:00,136.20833333333334
7083,2022-10-01 18:45:00,137.42499999999998
7084,2022-10-01 19:00:00,132.125
7085,2022-10-01 19:15:00,52.291666666666664
7086,2022-10-01 19:30:00,60.916666666666664
7087,2022-10-01 19:45:00,67.5
7088,2022-10-01 20:00:00,63.083333333333336
7089,2022-10-01 20:15:00,59.916666666666664
7090,2022-10-01 20:30:00,70.04166666666667
7091,2022-10-01 20:45:00,72.625
7092,2022-10-01 21:00:00,84.125
7093,2022-10-01 21:15:00,74.83333333333333
7094,2022-10-01 21:30:00,72.08333333333333
7095,2022-10-01 21:45:00,62.041666666666664
7096,2022-10-01 22:00:00,52.833333333333336
7097,2022-10-01 22:15:00,49.291666666666664
7098,2022-10-01 22:30:00,46.5
7099,2022-10-01 22:45:00,44.5
7100,2022-10-01 23:00:00,35.654761904761905
7101,2022-10-01 23:15:00,38.375
7102,2022-10-01 23:30:00,37.5
7103,2022-10-01 23:45:00,49.33333333333333
7104,2022-10-02 00:00:00,209.0
7105,2022-10-02 00:15:00,76.04761904761905
7106,2022-10-02 00:30:00,67.0
7107,2022-10-02 00:45:00,73.04166666666667
7108,2022-10-02 01:00:00,77.76666666666667
7109,2022-10-02 01:15:00,53.48888888888889
7110,2022-10-02 01:30:00,36.166666666666664
7111,2022-10-02 01:45:00,32.0
7112,2022-10-02 02:00:00,9.25
7113,2022-10-02 02:15:00,63.333333333333336
7114,2022-10-02 02:30:00,266.75
7115,2022-10-02 02:45:00,168.08333333333334
7116,2022-10-02 03:00:00,221.83333333333334
7117,2022-10-02 03:15:00,265.90000000000003
7118,2022-10-02 03:30:00,310.1666666666667
7119,2022-10-02 03:45:00,294.0
7120,2022-10-02 04:00:00,281.5833333333333
7121,2022-10-02 04:15:00,297.5833333333333
7122,2022-10-02 04:30:00,276.8333333333333
7123,2022-10-02 04:45:00,277.43333333333334
7124,2022-10-02 05:00:00,305.0
7125,2022-10-02 05:15:00,312.6666666666667
7126,2022-10-02 05:30:00,301.4166666666667
7127,2022-10-02 05:45:00,289.52777777777777
7128,2022-10-02 06:00:00,270.1111111111111
7129,2022-10-02 06:15:00,282.4444444444444
7130,2022-10-02 06:30:00,303.59999999999997
7131,2022-10-02 06:45:00,289.4583333333333
7132,2022-10-02 07:00:00,294.64285714285717
7133,2022-10-02 07:15:00,290.1666666666667
7134,2022-10-02 07:30:00,286.5047619047619
7135,2022-10-02 07:45:00,283.5142857142857
7136,2022-10-02 08:00:00,286.8333333333333
7137,2022-10-02 08:15:00,286.0
7138,2022-10-02 08:30:00,287.3888888888889
7139,2022-10-02 08:45:00,289.57936507936506
7140,2022-10-02 09:00:00,282.27777777777777
7141,2022-10-02 09:15:00,290.3833333333333
7142,2022-10-02 09:30:00,306.1111111111111
7143,2022-10-02 09:45:00,298.0694444444444
7144,2022-10-02 10:00:00,291.0714285714286
7145,2022-10-02 10:15:00,294.4047619047619
7146,2022-10-02 10:30:00,294.5952380952381
7147,2022-10-02 10:45:00,291.875
7148,2022-10-02 11:00:00,299.6845238095238
7149,2022-10-02 11:15:00,296.6666666666667
7150,2022-10-02 11:30:00,295.8214285714286
7151,2022-10-02 11:45:00,294.72222222222223
7152,2022-10-02 12:00:00,288.0
7153,2022-10-02 12:15:00,287.2083333333333
7154,2022-10-02 12:30:00,288.625
7155,2022-10-02 12:45:00,290.5
7156,2022-10-02 13:00:00,297.25
7157,2022-10-02 13:15:00,304.3333333333333
7158,2022-10-02 13:30:00,302.5416666666667
7159,2022-10-02 13:45:00,304.6666666666667
7160,2022-10-02 14:00:00,312.75
7161,2022-10-02 14:15:00,309.8333333333333
7162,2022-10-02 14:30:00,301.7083333333333
7163,2022-10-02 14:45:00,297.0
7164,2022-10-02 15:00:00,300.625
7165,2022-10-02 15:15:00,310.0833333333333
7166,2022-10-02 15:30:00,306.375
7167,2022-10-02 15:45:00,295.25
7168,2022-10-02 16:00:00,288.0833333333333
7169,2022-10-02 16:15:00,284.125
7170,2022-10-02 16:30:00,286.75
7171,2022-10-02 16:45:00,291.25
7172,2022-10-02 17:00:00,290.5
7173,2022-10-02 17:15:00,291.2083333333333
7174,2022-10-02 17:30:00,290.0416666666667
7175,2022-10-02 17:45:00,283.3333333333333
7176,2022-10-02 18:00:00,293.9166666666667
7177,2022-10-02 18:15:00,283.5833333333333
7178,2022-10-02 18:30:00,282.8333333333333
7179,2022-10-02 18:45:00,278.3333333333333
7180,2022-10-02 19:00:00,288.2083333333333
7181,2022-10-02 19:15:00,274.4583333333333
7182,2022-10-02 19:30:00,262.875
7183,2022-10-02 19:45:00,220.75
7184,2022-10-02 20:00:00,214.82142857142858
7185,2022-10-02 20:15:00,194.83333333333334
7186,2022-10-02 20:30:00,184.76190476190473
7187,2022-10-02 20:45:00,185.83333333333334
7188,2022-10-02 21:00:00,163.95833333333334
7189,2022-10-02 21:15:00,164.375
7190,2022-10-02 21:30:00,166.875
7191,2022-10-02 21:45:00,166.375
7192,2022-10-02 22:00:00,171.66666666666666
7193,2022-10-02 22:15:00,151.1547619047619
7194,2022-10-02 22:30:00,148.6809523809524
7195,2022-10-02 22:45:00,131.86111111111111
7196,2022-10-02 23:00:00,140.33333333333334
7197,2022-10-02 23:15:00,147.08333333333334
7198,2022-10-02 23:30:00,134.41666666666666
7199,2022-10-02 23:45:00,145.7222222222222
7200,2022-10-03 00:00:00,145.15555555555557
7201,2022-10-03 00:15:00,138.41666666666666
7202,2022-10-03 00:30:00,152.58333333333334
7203,2022-10-03 00:45:00,142.08333333333334
7204,2022-10-03 01:00:00,186.125
7205,2022-10-03 01:15:00,141.5
7206,2022-10-03 01:30:00,150.0
7207,2022-10-03 01:45:00,146.0
7208,2022-10-03 02:00:00,
7209,2022-10-03 02:15:00,12.5
7210,2022-10-03 02:30:00,242.83333333333334
7211,2022-10-03 02:45:00,268.1666666666667
7212,2022-10-03 03:00:00,237.44444444444443
7213,2022-10-03 03:15:00,298.775
7214,2022-10-03 03:30:00,283.25
7215,2022-10-03 03:45:00,322.0
7216,2022-10-03 04:00:00,172.3166666666667
7217,2022-10-03 04:15:00,157.70000000000002
7218,2022-10-03 04:30:00,128.4920634920635
7219,2022-10-03 04:45:00,121.18253968253968
7220,2022-10-03 05:00:00,113.77777777777779
7221,2022-10-03 05:15:00,95.66666666666667
7222,2022-10-03 05:30:00,97.45833333333333
7223,2022-10-03 05:45:00,108.57738095238095
7224,2022-10-03 06:00:00,100.79166666666667
7225,2022-10-03 06:15:00,118.30952380952381
7226,2022-10-03 06:30:00,99.78571428571429
7227,2022-10-03 06:45:00,237.0
7228,2022-10-03 07:00:00,233.91666666666666
7229,2022-10-03 07:15:00,262.6666666666667
7230,2022-10-03 07:30:00,249.14285714285714
7231,2022-10-03 07:45:00,242.09920634920636
7232,2022-10-03 08:00:00,289.90277777777777
7233,2022-10-03 08:15:00,264.2083333333333
7234,2022-10-03 08:30:00,276.76666666666665
7235,2022-10-03 08:45:00,255.28412698412697
7236,2022-10-03 09:00:00,231.53968253968256
7237,2022-10-03 09:15:00,237.7777777777778
7238,2022-10-03 09:30:00,320.3
7239,2022-10-03 09:45:00,237.984126984127
7240,2022-10-03 10:00:00,276.79761904761904
7241,2022-10-03 10:15:00,241.06944444444446
7242,2022-10-03 10:30:00,281.8095238095238
7243,2022-10-03 10:45:00,247.25555555555556
7244,2022-10-03 11:00:00,221.18253968253967
7245,2022-10-03 11:15:00,274.38888888888886
7246,2022-10-03 11:30:00,279.6222222222222
7247,2022-10-03 11:45:00,299.515873015873
7248,2022-10-03 12:00:00,311.8333333333333
7249,2022-10-03 12:15:00,312.36507936507934
7250,2022-10-03 12:30:00,312.9166666666667
7251,2022-10-03 12:45:00,317.1666666666667
7252,2022-10-03 13:00:00,322.0
7253,2022-10-03 13:15:00,326.25
7254,2022-10-03 13:30:00,328.75
7255,2022-10-03 13:45:00,321.0
7256,2022-10-03 14:00:00,339.67261904761904
7257,2022-10-03 14:15:00,276.9166666666667
7258,2022-10-03 14:30:00,288.5833333333333
7259,2022-10-03 14:45:00,294.4583333333333
7260,2022-10-03 15:00:00,159.60119047619048
7261,2022-10-03 15:15:00,163.75
7262,2022-10-03 15:30:00,183.70833333333334
7263,2022-10-03 15:45:00,208.625
7264,2022-10-03 16:00:00,132.40833333333333
7265,2022-10-03 16:15:00,204.5892857142857
7266,2022-10-03 16:30:00,120.25
7267,2022-10-03 16:45:00,205.94047619047618
7268,2022-10-03 17:00:00,160.14880952380952
7269,2022-10-03 17:15:00,109.0
7270,2022-10-03 17:30:00,193.70833333333334
7271,2022-10-03 17:45:00,260.8035714285714
7272,2022-10-03 18:00:00,179.83333333333334
7273,2022-10-03 18:15:00,146.5952380952381
7274,2022-10-03 18:30:00,95.33333333333333
7275,2022-10-03 18:45:00,281.0
7276,2022-10-03 19:00:00,237.66666666666666
7277,2022-10-03 19:15:00,160.2797619047619
7278,2022-10-03 19:30:00,140.64880952380952
7279,2022-10-03 19:45:00,193.125
7280,2022-10-03 20:00:00,249.15476190476193
7281,2022-10-03 20:15:00,93.07142857142857
7282,2022-10-03 20:30:00,191.01785714285714
7283,2022-10-03 20:45:00,235.29166666666666
7284,2022-10-03 21:00:00,264.4166666666667
7285,2022-10-03 21:15:00,237.16666666666666
7286,2022-10-03 21:30:00,294.5416666666667
7287,2022-10-03 21:45:00,259.0
7288,2022-10-03 22:00:00,355.6666666666667
7289,2022-10-03 22:15:00,
7290,2022-10-03 22:30:00,
7291,2022-10-03 22:45:00,
7292,2022-10-03 23:00:00,346.125
7293,2022-10-03 23:15:00,347.9424603174603
7294,2022-10-03 23:30:00,301.89285714285717
7295,2022-10-03 23:45:00,291.75
7296,2022-10-04 00:00:00,204.5
7297,2022-10-04 00:15:00,235.79166666666666
7298,2022-10-04 00:30:00,188.58333333333334
7299,2022-10-04 00:45:00,203.73611111111111
7300,2022-10-04 01:00:00,199.86904761904762
7301,2022-10-04 01:15:00,176.375
7302,2022-10-04 01:30:00,174.92857142857142
7303,2022-10-04 01:45:00,91.29166666666667
7304,2022-10-04 02:00:00,95.64285714285715
7305,2022-10-04 02:15:00,121.66666666666667
7306,2022-10-04 02:30:00,123.90476190476191
7307,2022-10-04 02:45:00,151.16666666666666
7308,2022-10-04 03:00:00,190.6940476190476
7309,2022-10-04 03:15:00,153.2857142857143
7310,2022-10-04 03:30:00,124.27976190476191
7311,2022-10-04 03:45:00,127.39880952380952
7312,2022-10-04 04:00:00,165.70833333333334
7313,2022-10-04 04:15:00,229.79761904761904
